,season,title,episode_number,episode_name,date,length,url
711,4,DRŽAVNI POSAO [HQ] - Ep.712: Duh sa sekirom (06.04.2016.),712,Duh sa sekirom,06.04.2016.,7:28,https://www.youtube.com/watch?v=ys5K2jTwvbw
712,4,DRŽAVNI POSAO [HQ] - Ep.713: Rokada (07.04.2016.),713,Rokada,07.04.2016.,8:42,https://www.youtube.com/watch?v=Zm3lxq9lOHI
713,4,DRŽAVNI POSAO [HQ] - Ep.714: Teške telesne povrede (08.04.2016.),714,Teške telesne povrede,08.04.2016.,11:32,https://www.youtube.com/watch?v=ZRDPi91bLEE
714,4,DRŽAVNI POSAO [HQ] - Ep.715: Smeštajni kapaciteti (11.04.2016.),715,Smeštajni kapaciteti,11.04.2016.,8:51,https://www.youtube.com/watch?v=K86msC1ZaUQ
715,4,DRŽAVNI POSAO [HQ] - Ep.716: Reminder (12.04.2016.),716,Reminder,12.04.2016.,7:36,https://www.youtube.com/watch?v=ic4vc9cZxi8
716,4,DRŽAVNI POSAO [HQ] - Ep.717: Hoh dojč (13.04.2016.),717,Hoh dojč,13.04.2016.,9:58,https://www.youtube.com/watch?v=uvGw4nbL9ns
717,4,DRŽAVNI POSAO [HQ] - Ep.718: Prolećni umor (14.04.2016.),718,Prolećni umor,14.04.2016.,7:12,https://www.youtube.com/watch?v=wYjko69Er-g
718,4,DRŽAVNI POSAO [HQ] - Ep.719: Zemljotres (15.04.2016.),719,Zemljotres,15.04.2016.,8:21,https://www.youtube.com/watch?v=x6vtnoLWsKI
719,4,DRŽAVNI POSAO [HQ] - Ep.720: Miting (18.04.2016.),720,Miting,18.04.2016.,11:38,https://www.youtube.com/watch?v=oLzEr2Wk-Z0
720,4,DRŽAVNI POSAO [HQ] - Ep.721: Stari Novi Sad (19.04.2016.),721,Stari Novi Sad,19.04.2016.,8:31,https://www.youtube.com/watch?v=Te-hIfse45E
721,4,DRŽAVNI POSAO [HQ] - Ep.722: Panama Licks (20.04.2016.),722,Panama Licks,20.04.2016.,11:27,https://www.youtube.com/watch?v=iqCHPJptduE
722,4,DRŽAVNI POSAO [HQ] - Ep.723: Završni miting (21.04.2016.),723,Završni miting,21.04.2016.,7:16,https://www.youtube.com/watch?v=EWBPkBiOtps
723,4,DRŽAVNI POSAO [HQ] - Ep.724: Izborni rezultati (25.04.2016.),724,Izborni rezultati,25.04.2016.,9:51,https://www.youtube.com/watch?v=io_L1Pfunh4
724,4,DRŽAVNI POSAO [HQ] - Ep.725: Rad od kuće (09.05.2016.),725,Rad od kuće,09.05.2016.,11:36,https://www.youtube.com/watch?v=jctjYZWYL_4
725,4,DRŽAVNI POSAO [HQ] - Ep.726: Ikea (10.05.2016.),726,Ikea,10.05.2016.,7:18,https://www.youtube.com/watch?v=xpLXl3iEGgY
726,4,DRŽAVNI POSAO [HQ] - Ep.727: Masaža (11.05.2016.),727,Masaža,11.05.2016.,9:11,https://www.youtube.com/watch?v=Dt-QL8bIxm8
727,4,DRŽAVNI POSAO [HQ] - Ep.728: Quattro stagioni (12.05.2016.),728,Quattro stagioni,12.05.2016.,8:57,https://www.youtube.com/watch?v=IUbCCuz-G_o
728,4,DRŽAVNI POSAO [HQ] - Ep.729: Podrška dijaspore (13.05.2016.),729,Podrška dijaspore,13.05.2016.,11:25,https://www.youtube.com/watch?v=4gww_Bc3Vog
729,4,DRŽAVNI POSAO [HQ] - Ep.730: Jagoda (16.05.2016.),730,Jagoda,16.05.2016.,10:15,https://www.youtube.com/watch?v=YRMYf6xiYR0
730,4,DRŽAVNI POSAO [HQ] - Ep.731: Puževi (17.05.2016.),731,Puževi,17.05.2016.,5:42,https://www.youtube.com/watch?v=RgVfGf2bWm8
731,4,DRŽAVNI POSAO [HQ] - Ep.732: Uniforme (18.05.2016.),732,Uniforme,18.05.2016.,8:28,https://www.youtube.com/watch?v=rBUsZmixdYg
732,4,DRŽAVNI POSAO [HQ] - Ep.733: Lester (19.05.2016.),733,Lester,19.05.2016.,9:27,https://www.youtube.com/watch?v=sYhFsM291j8
733,4,DRŽAVNI POSAO [HQ] - Ep.734: Kockar (20.05.2016.),734,Kockar,20.05.2016.,9:26,https://www.youtube.com/watch?v=rpKhVv9JpmA
734,4,DRŽAVNI POSAO [HQ] - Ep.735: Kureci (23.05.2016.),735,Kureci,23.05.2016.,10:42,https://www.youtube.com/watch?v=PxSn4uRKcJI
735,4,DRŽAVNI POSAO [HQ] - Ep.736: Džuboks (24.05.2016.),736,Džuboks,24.05.2016.,6:39,https://www.youtube.com/watch?v=aHlT02gox8U
736,4,DRŽAVNI POSAO [HQ] - Ep.737: Novo doba (25.05.2016.),737,Novo doba,25.05.2016.,13:29,https://www.youtube.com/watch?v=VRXQO59nmg8
737,4,DRŽAVNI POSAO [HQ] - Ep.738: Taxi (26.05.2016.),738,Taxi,26.05.2016.,7:05,https://www.youtube.com/watch?v=bbGnj1lxh-w
738,4,DRŽAVNI POSAO [HQ] - Ep.739: Kanada (27.05.2016.),739,Kanada,27.05.2016.,10:08,https://www.youtube.com/watch?v=xQc4YlHe1nU
739,4,DRŽAVNI POSAO [HQ] - Ep.740: Slagalica (30.05.2016.),740,Slagalica,30.05.2016.,8:48,https://www.youtube.com/watch?v=38oy1DjcYSw
740,4,DRŽAVNI POSAO [HQ] - Ep.741: Gvozden (31.05.2016.),741,Gvozden,31.05.2016.,8:10,https://www.youtube.com/watch?v=lfaCZ9XtZlc
741,4,DRŽAVNI POSAO [HQ] - Ep.742: 45 stepeni (01.06.2016.),742,45 stepeni,01.06.2016.,6:35,https://www.youtube.com/watch?v=6FoZTy9NTgc
742,4,DRŽAVNI POSAO [HQ] - Ep.743: Skupština (02.06.2016.),743,Skupština,02.06.2016.,5:44,https://www.youtube.com/watch?v=o75QAq1yFCk
743,4,DRŽAVNI POSAO [HQ] - Ep.744: Gevgelija (03.06.2016.),744,Gevgelija,03.06.2016.,7:57,https://www.youtube.com/watch?v=YHlUGJztWKw
744,4,DRŽAVNI POSAO [HQ] - Ep.745: Čomb e (06.06.2016.),745,Čomb e,06.06.2016.,4:42,https://www.youtube.com/watch?v=iNckHlGjfrU
745,4,DRŽAVNI POSAO [HQ] - Ep.746: Sloboda (07.06.2016.),746,Sloboda,07.06.2016.,5:00,https://www.youtube.com/watch?v=a3x10O4zhtE
746,4,DRŽAVNI POSAO [HQ] - Ep.747: Krpelj (08.06.2016.),747,Krpelj,08.06.2016.,5:40,https://www.youtube.com/watch?v=uI6rya5-SXs
747,4,DRŽAVNI POSAO [HQ] - Ep.748: Biskvit (09.06.2016.),748,Biskvit,09.06.2016.,6:12,https://www.youtube.com/watch?v=CC8UWlVUu7I
748,4,DRŽAVNI POSAO [HQ] - Ep.749: Velika pljačka (10.06.2016.),749,Velika pljačka,10.06.2016.,7:37,https://www.youtube.com/watch?v=EiPD5ezsWW0
749,4,DRŽAVNI POSAO [HQ] - Ep.750: Muški dan (13.06.2016.),750,Muški dan,13.06.2016.,6:42,https://www.youtube.com/watch?v=8Xo1uurcB60
750,4,DRŽAVNI POSAO [HQ] - Ep.751: Zmajeve dječije igre (14.06.2016.),751,Zmajeve dječije igre,14.06.2016.,8:24,https://www.youtube.com/watch?v=t56BmoVWlEA
751,4,DRŽAVNI POSAO [HQ] - Ep.752: Bilten (15.06.2016.),752,Bilten,15.06.2016.,10:00,https://www.youtube.com/watch?v=PX2eQa7gA2Y
752,4,DRŽAVNI POSAO [HQ] - Ep.753: Nova firma (16.06.2016.),753,Nova firma,16.06.2016.,11:01,https://www.youtube.com/watch?v=_h_L6tkbNPI
753,4,DRŽAVNI POSAO [HQ] - Ep.754: Burda (17.06.2016.),754,Burda,17.06.2016.,10:18,https://www.youtube.com/watch?v=Yow0F4HzzeE
754,4,DRŽAVNI POSAO [HQ] - Ep.755: Budućnost (20.06.2016.),755,Budućnost,20.06.2016.,7:18,https://www.youtube.com/watch?v=xk1mWSb2Y5I
755,4,DRŽAVNI POSAO [HQ] - Ep.756: Tura kultura (21.06.2016.),756,Tura kultura,21.06.2016.,11:02,https://www.youtube.com/watch?v=6l_OnSkKEGQ
756,4,DRŽAVNI POSAO [HQ] - Ep.757: Robna razmena (22.06.2016.),757,Robna razmena,22.06.2016.,9:24,https://www.youtube.com/watch?v=u1ZTclsuLZA
757,4,DRŽAVNI POSAO [HQ] - Ep.758: Ubistvo Đorđa Čvarkova (23.06.2016.),758,Ubistvo Đorđa Čvarkova,23.06.2016.,7:01,https://www.youtube.com/watch?v=HM2oOSbdjk0
758,4,DRŽAVNI POSAO [HQ] - Ep.759: Pištaljke (24.06.2016.),759,Pištaljke,24.06.2016.,9:43,https://www.youtube.com/watch?v=f6KRjX_qP4Q
759,4,DRŽAVNI POSAO [HQ] - Ep.760: Dolazak snajkinih (27.06.2016.),760,Dolazak snajkinih,27.06.2016.,12:24,https://www.youtube.com/watch?v=yGgMOICjCcw
760,4,DRŽAVNI POSAO [HQ] - Ep.761: Odlazak snajkinih (28.06.2016.),761,Odlazak snajkinih,28.06.2016.,8:39,https://www.youtube.com/watch?v=h9vLVtjfkCU
761,4,DRŽAVNI POSAO [HQ] - Ep.762: Dnevnik Dragana Torbice (29.06.2016.),762,Dnevnik Dragana Torbice,29.06.2016.,7:52,https://www.youtube.com/watch?v=myJPnM2953M
762,4,DRŽAVNI POSAO [HQ] - Ep.763: Presedan (30.06.2016.),763,Presedan,30.06.2016.,7:37,https://www.youtube.com/watch?v=bFVyxE1-xtE
763,4,DRŽAVNI POSAO [HQ] - Ep.764: Rumunija (01.07.2016.),764,Rumunija,01.07.2016.,8:18,https://www.youtube.com/watch?v=omWqoCjBrUw
764,5,DRŽAVNI POSAO [HQ] - Ep.765: Išerekes (03.10.2016.),765,Išerekes,03.10.2016.,6:42,https://www.youtube.com/watch?v=ygSDsQhV7aI
765,5,DRŽAVNI POSAO [HQ] - Ep.766: Deca noći (04.10.2016.),766,Deca noći,04.10.2016.,7:56,https://www.youtube.com/watch?v=h4sMcp-stHQ
766,5,DRŽAVNI POSAO [HQ] - Ep.767: Zamena (05.10.2016.),767,Zamena,05.10.2016.,10:56,https://www.youtube.com/watch?v=hWQNY041Ifg
767,5,DRŽAVNI POSAO [HQ] - Ep.768: Preobražaj (06.10.2016.),768,Preobražaj,06.10.2016.,9:26,https://www.youtube.com/watch?v=_5sKbkqR9Mk
768,5,DRŽAVNI POSAO [HQ] - Ep.769: Tri na tri (07.10.2016.),769,Tri na tri,07.10.2016.,7:40,https://www.youtube.com/watch?v=GdUXSfaujto
769,5,DRŽAVNI POSAO [HQ] - Ep.770: Selfi stik (10.10.2016.),770,Selfi stik,10.10.2016.,9:09,https://www.youtube.com/watch?v=-VViq_MfvN8
770,5,DRŽAVNI POSAO [HQ] - Ep.771: Polovnjaci (11.10.2016.),771,Polovnjaci,11.10.2016.,10:22,https://www.youtube.com/watch?v=AFJRYoXKM6M
771,5,DRŽAVNI POSAO [HQ] - Ep.772: Građevinski poduhvat (12.10.2016.),772,Građevinski poduhvat,12.10.2016.,9:26,https://www.youtube.com/watch?v=Gh_wYLwqnzw
772,5,DRŽAVNI POSAO [HQ] - Ep.773: Gurmanluci (13.10.2016.),773,Gurmanluci,13.10.2016.,5:57,https://www.youtube.com/watch?v=O8HryHRKAAo
773,5,DRŽAVNI POSAO [HQ] - Ep.774: Vabilica (14.10.2016.),774,Vabilica,14.10.2016.,7:33,https://www.youtube.com/watch?v=PAoWmhA7opw
774,5,DRŽAVNI POSAO [HQ] - Ep.775: Posle 2000 (17.10.2016.),775,Posle 2000,17.10.2016.,7:18,https://www.youtube.com/watch?v=nKmMDABAUPo
775,5,DRŽAVNI POSAO [HQ] - Ep.776: Operacija (18.10.2016.),776,Operacija,18.10.2016.,7:08,https://www.youtube.com/watch?v=FaH4U-JG4tQ
776,5,DRŽAVNI POSAO [HQ] - Ep.777: Privida (19.10.2016.),777,Privida,19.10.2016.,8:39,https://www.youtube.com/watch?v=0GTMs_rT1pQ
777,5,DRŽAVNI POSAO [HQ] - Ep.778: Primenjena umetnost (20.10.2016.),778,Primenjena umetnost,20.10.2016.,10:04,https://www.youtube.com/watch?v=XQFD1cxCSDA
778,5,DRŽAVNI POSAO [HQ] - Ep.779: Slabiji pol (21.10.2016.),779,Slabiji pol,21.10.2016.,11:45,https://www.youtube.com/watch?v=fsh72wJMH4o
779,5,DRŽAVNI POSAO [HQ] - Ep.780: Food bloger (24.10.2016.),780,Food bloger,24.10.2016.,9:25,https://www.youtube.com/watch?v=3R64LD2nomg
780,5,DRŽAVNI POSAO [HQ] - Ep.781: Papuče (25.10.2016.),781,Papuče,25.10.2016.,7:33,https://www.youtube.com/watch?v=YnWGBxnwq_Q
781,5,DRŽAVNI POSAO [HQ] - Ep.782: Tenis (26.10.2016.),782,Tenis,26.10.2016.,9:29,https://www.youtube.com/watch?v=XJx9Q23Rpo4
782,5,DRŽAVNI POSAO [HQ] - Ep.783: Ambrozija (27.10.2016.),783,Ambrozija,27.10.2016.,7:20,https://www.youtube.com/watch?v=zencv3S2XjU
783,5,DRŽAVNI POSAO [HQ] - Ep.784: Majica (28.10.2016.),784,Majica,28.10.2016.,8:17,https://www.youtube.com/watch?v=9dMWC2HpIGE
784,5,DRŽAVNI POSAO [HQ] - Ep.785: Profesionalna deformacija (31.10.2016.),785,Profesionalna deformacija,31.10.2016.,8:08,https://www.youtube.com/watch?v=Ujbii6tvnRs
785,5,DRŽAVNI POSAO [HQ] - Ep.786: Ankica (01.11.2016.),786,Ankica,01.11.2016.,10:11,https://www.youtube.com/watch?v=a02TkjESIEM
786,5,DRŽAVNI POSAO [HQ] - Ep.787: Vic (02.11.2016.),787,Vic,02.11.2016.,10:06,https://www.youtube.com/watch?v=lVGlPb339ms
787,5,DRŽAVNI POSAO [HQ] - Ep.788: Dobri ljudi (03.11.2016.),788,Dobri ljudi,03.11.2016.,6:30,https://www.youtube.com/watch?v=MsXwqKg5oYU
788,5,DRŽAVNI POSAO [HQ] - Ep.789: E-majl (04.11.2016.),789,E-majl,04.11.2016.,9:57,https://www.youtube.com/watch?v=H_j_TA9m658
789,5,DRŽAVNI POSAO [HQ] - Ep.790: Stop (07.11.2016.),790,Stop,07.11.2016.,9:26,https://www.youtube.com/watch?v=QKGYMRdHO2o
790,5,DRŽAVNI POSAO [HQ] - Ep.791: Joka (08.11.2016.),791,Joka,08.11.2016.,11:37,https://www.youtube.com/watch?v=e3llusMBqss
791,5,DRŽAVNI POSAO [HQ] - Ep.792: Špijuni (09.11.2016.),792,Špijuni,09.11.2016.,9:26,https://www.youtube.com/watch?v=y7zAZS-yqWc
792,5,DRŽAVNI POSAO [HQ] - Ep.793: Gospodska gozba (10.11.2016.),793,Gospodska gozba,10.11.2016.,7:35,https://www.youtube.com/watch?v=3AuhEnC8Vv0
793,5,DRŽAVNI POSAO [HQ] - Ep.794: Šinobus (11.11.2016.),794,Šinobus,11.11.2016.,8:04,https://www.youtube.com/watch?v=iPELUFeQ34M
794,5,DRŽAVNI POSAO [HQ] - Ep.795: Fešn selekšn (14.11.2016.),795,Fešn selekšn,14.11.2016.,5:43,https://www.youtube.com/watch?v=YPwwZ-pbqCc
795,5,DRŽAVNI POSAO [HQ] - Ep.796: Borosane (15.11.2016.),796,Borosane,15.11.2016.,7:18,https://www.youtube.com/watch?v=5aMb55agCdI
796,5,DRŽAVNI POSAO [HQ] - Ep.797: Jesen života (16.11.2016.),797,Jesen života,16.11.2016.,10:01,https://www.youtube.com/watch?v=ibheB6lzz3U
797,5,DRŽAVNI POSAO [HQ] - Ep.798: Službeni jezik (17.11.2016.),798,Službeni jezik,17.11.2016.,7:28,https://www.youtube.com/watch?v=daNVDzU4FdQ
798,5,DRŽAVNI POSAO [HQ] - Ep.799: Čepaj čepaj (18.11.2016.),799,Čepaj čepaj,18.11.2016.,6:28,https://www.youtube.com/watch?v=13lYMEye_N8
799,5,DRŽAVNI POSAO [HQ] - Ep.800: Šatrovački (21.11.2016.),800,Šatrovački,21.11.2016.,6:18,https://www.youtube.com/watch?v=XKvmcuPaUWA
800,5,DRŽAVNI POSAO [HQ] - Ep.801: Jabuka razdora (22.11.2016.),801,Jabuka razdora,22.11.2016.,4:57,https://www.youtube.com/watch?v=oNv2AvlqtJY
801,5,DRŽAVNI POSAO [HQ] - Ep.802: Udarnik (23.11.2016.),802,Udarnik,23.11.2016.,6:31,https://www.youtube.com/watch?v=qm9gdV6E9hc
802,5,DRŽAVNI POSAO [HQ] - Ep.803: Radne navike (24.11.2016.),803,Radne navike,24.11.2016.,10:13,https://www.youtube.com/watch?v=4AsHbXrzEJ8
803,5,DRŽAVNI POSAO [HQ] - Ep.804: Leteći Salajčanin (25.11.2016.),804,Leteći Salajčanin,25.11.2016.,6:57,https://www.youtube.com/watch?v=Abu1NM07bpo
804,5,DRŽAVNI POSAO [HQ] - Ep.805: Stanodavac (28.11.2016.),805,Stanodavac,28.11.2016.,8:17,https://www.youtube.com/watch?v=lV94rHkTGFA
805,5,DRŽAVNI POSAO [HQ] - Ep.806: Jutjuber (29.11.2016.),806,Jutjuber,29.11.2016.,11:36,https://www.youtube.com/watch?v=GsBTJeFxF9I
806,5,DRŽAVNI POSAO [HQ] - Ep.807: El Comandante (30.11.2016.),807,El Comandante,30.11.2016.,10:52,https://www.youtube.com/watch?v=BgTwDGpQSCI
807,5,DRŽAVNI POSAO [HQ] - Ep.808: Zastara (01.12.2016.),808,Zastara,01.12.2016.,8:01,https://www.youtube.com/watch?v=pEuT44x6kAM
808,5,DRŽAVNI POSAO [HQ] - Ep.809: Limbo (02.12.2016.),809,Limbo,02.12.2016.,10:45,https://www.youtube.com/watch?v=NEoJ--tNARs
809,5,DRŽAVNI POSAO [HQ] - Ep.810: Deda (05.12.2016.),810,Deda,05.12.2016.,7:20,https://www.youtube.com/watch?v=S8TOTwfoQsQ
810,5,DRŽAVNI POSAO [HQ] - Ep.811: Dvogled (06.12.2016.),811,Dvogled,06.12.2016.,7:38,https://www.youtube.com/watch?v=iRPdhZyDE4g
811,5,DRŽAVNI POSAO [HQ] - Ep.812: Kristalna kugla (07.12.2016.),812,Kristalna kugla,07.12.2016.,9:21,https://www.youtube.com/watch?v=5SMq5or1404
812,5,DRŽAVNI POSAO [HQ] - Ep.813: Termin (08.12.2016.),813,Termin,08.12.2016.,8:56,https://www.youtube.com/watch?v=_XVQha-4OAc
813,5,DRŽAVNI POSAO [HQ] - Ep.814: Radnik meseca (09.12.2016.),814,Radnik meseca,09.12.2016.,8:52,https://www.youtube.com/watch?v=9Z3VuGfI3lU
814,5,DRŽAVNI POSAO [HQ] - Ep.815: Brkina tajna (12.12.2016.),815,Brkina tajna,12.12.2016.,5:59,https://www.youtube.com/watch?v=ady_VVucbX0
815,5,DRŽAVNI POSAO [HQ] - Ep.816: Jovo Marković (13.12.2016.),816,Jovo Marković,13.12.2016.,5:03,https://www.youtube.com/watch?v=YA4s-j2XhaM
816,5,DRŽAVNI POSAO [HQ] - Ep.817: Krik Naglas (14.12.2016.),817,Krik Naglas,14.12.2016.,5:50,https://www.youtube.com/watch?v=PDbtvo4hOzw
817,5,DRŽAVNI POSAO [HQ] - Ep.818: Ima li izbora? (15.12.2016.),818,Ima li izbora?,15.12.2016.,6:59,https://www.youtube.com/watch?v=2lqNIGd31vk
818,5,DRŽAVNI POSAO [HQ] - Ep.819: Konkurs (16.12.2016.),819,Konkurs,16.12.2016.,6:03,https://www.youtube.com/watch?v=sVHsE4Pvevg
819,5,DRŽAVNI POSAO [HQ] - Ep.820: Ponedeljak (19.12.2016.),820,Ponedeljak,19.12.2016.,5:13,https://www.youtube.com/watch?v=zGbk-xMouWM
820,5,DRŽAVNI POSAO [HQ] - Ep.821: Komšar (20.12.2016.),821,Komšar,20.12.2016.,8:37,https://www.youtube.com/watch?v=4pOl9QNzw0k
821,5,DRŽAVNI POSAO [HQ] - Ep.822: Čipovanje (21.12.2016.),822,Čipovanje,21.12.2016.,9:20,https://www.youtube.com/watch?v=PSX_oiXQSUI
822,5,DRŽAVNI POSAO [HQ] - Ep.823: Okoš bokoš (22.12.2016.),823,Okoš bokoš,22.12.2016.,8:37,https://www.youtube.com/watch?v=XbM1ZTdwazI
823,5,DRŽAVNI POSAO [HQ] - Ep.824: Sava (23.12.2016.),824,Sava,23.12.2016.,11:58,https://www.youtube.com/watch?v=qyCeWc9vMCI
824,5,DRŽAVNI POSAO [HQ] - Ep.825: Vašar (26.12.2016.),825,Vašar,26.12.2016.,9:23,https://www.youtube.com/watch?v=_1nyT3ueLtM
825,5,DRŽAVNI POSAO [HQ] - Ep.826: Ritual (27.12.2016.),826,Ritual,27.12.2016.,6:24,https://www.youtube.com/watch?v=9_XUjLzxwjY
826,5,DRŽAVNI POSAO [HQ] - Ep.827: Muzička fontana (28.12.2016.),827,Muzička fontana,28.12.2016.,9:02,https://www.youtube.com/watch?v=CQEg6e8P-E4
827,5,DRŽAVNI POSAO [HQ] - Ep.828: Prostor i vreme 1 (29.12.2016.),828,Prostor i vreme 1,29.12.2016.,7:33,https://www.youtube.com/watch?v=Ar65YWsSFlg
828,5,DRŽAVNI POSAO [HQ] - Ep.829: Prostor i vreme 2 (30.12.2016.),829,Prostor i vreme 2,30.12.2016.,8:31,https://www.youtube.com/watch?v=hKbbOPqI4NY
829,5,DRŽAVNI POSAO [HQ] - Ep.830: Zimska idila (23.01.2017.),830,Zimska idila,23.01.2017.,8:04,https://www.youtube.com/watch?v=uSA2A0omSXY
830,5,DRŽAVNI POSAO [HQ] - Ep.831: Zimska idila 2 (24.01.2017.),831,Zimska idila 2,24.01.2017.,6:08,https://www.youtube.com/watch?v=84lR14jUDsE
831,5,DRŽAVNI POSAO [HQ] - Ep.832: Zimska idila 3 (25.01.2017.),832,Zimska idila 3,25.01.2017.,6:45,https://www.youtube.com/watch?v=i40HTX3Nq8Q
832,5,DRŽAVNI POSAO [HQ] - Ep.833: Obećana zemlja (26.01.2017.),833,Obećana zemlja,26.01.2017.,7:26,https://www.youtube.com/watch?v=Ljmuy0qGBT0
833,5,DRŽAVNI POSAO [HQ] - Ep.834: Šampanjero (27.01.2017.),834,Šampanjero,27.01.2017.,7:48,https://www.youtube.com/watch?v=Vfevw7ZQikk
834,5,DRŽAVNI POSAO [HQ] - Ep.835: BoBu (30.01.2017.),835,BoBu,30.01.2017.,9:24,https://www.youtube.com/watch?v=kx7Z-qLLg0A
835,5,DRŽAVNI POSAO [HQ] - Ep.836: Klizanje (31.01.2017.),836,Klizanje,31.01.2017.,8:14,https://www.youtube.com/watch?v=AAw2y6mH8iM
836,5,DRŽAVNI POSAO [HQ] - Ep.837: Popularna psihologija (01.02.2017.),837,Popularna psihologija,01.02.2017.,10:15,https://www.youtube.com/watch?v=UMYinyqPgLA
837,5,DRŽAVNI POSAO [HQ] - Ep.838: Boboljusak (02.02.2017.),838,Boboljusak,02.02.2017.,7:53,https://www.youtube.com/watch?v=8IcJPN5SVtg
838,5,DRŽAVNI POSAO [HQ] - Ep.839: Boboljusak 2 (03.02.2017.),839,Boboljusak 2,03.02.2017.,6:56,https://www.youtube.com/watch?v=D9Xc2hib90Y
839,5,DRŽAVNI POSAO [HQ] - Ep.840: Španovanje žbica (06.02.2017.),840,Španovanje žbica,06.02.2017.,7:52,https://www.youtube.com/watch?v=vOdPzeUHfwI
840,5,DRŽAVNI POSAO [HQ] - Ep.841: Menadžment u kontrolisanim uslovima (07.02.2017.),841,Menadžment u kontrolisanim uslovima,07.02.2017.,7:08,https://www.youtube.com/watch?v=47SI4xdbJ3Q
841,5,DRŽAVNI POSAO [HQ] - Ep.842: Znam šta ste radili... (08.02.2017.),842,Znam šta ste radili...,08.02.2017.,6:57,https://www.youtube.com/watch?v=PH3Z_7K8l2w
842,5,DRŽAVNI POSAO [HQ] - Ep.843: Šišanje (09.02.2017.),843,Šišanje,09.02.2017.,9:29,https://www.youtube.com/watch?v=ap2zoemokVU
843,5,DRŽAVNI POSAO [HQ] - Ep.844: Šišanje 2 (10.02.2017.),844,Šišanje 2,10.02.2017.,8:27,https://www.youtube.com/watch?v=IJBv_p2XN2w
844,5,DRŽAVNI POSAO [HQ] - Ep.845: Karma (13.02.2017.),845,Karma,13.02.2017.,6:57,https://www.youtube.com/watch?v=jzGpt8XhTco
845,5,DRŽAVNI POSAO [HQ] - Ep.846: Valentinovo (14.02.2017.),846,Valentinovo,14.02.2017.,6:29,https://www.youtube.com/watch?v=j-ulwIKm-SI
846,5,DRŽAVNI POSAO [HQ] - Ep.847: Koverte (16.02.2017.),847,Koverte,16.02.2017.,5:41,https://www.youtube.com/watch?v=XjOWf7MyBS4
847,5,DRŽAVNI POSAO [HQ] - Ep.848: Male stvari (17.02.2017.),848,Male stvari,17.02.2017.,6:36,https://www.youtube.com/watch?v=OFiP2UOFrTI
848,5,DRŽAVNI POSAO [HQ] - Ep.849: Bosa i Bilja (20.02.2017.),849,Bosa i Bilja,20.02.2017.,9:10,https://www.youtube.com/watch?v=V9ieKx5hXyU
849,5,DRŽAVNI POSAO [HQ] - Ep.850: Bilja (21.02.2017.),850,Bilja,21.02.2017.,9:43,https://www.youtube.com/watch?v=Qv0elTa0rgk
850,5,DRŽAVNI POSAO [HQ] - Ep.851: Poslednji kaiš (22.02.2017.),851,Poslednji kaiš,22.02.2017.,6:53,https://www.youtube.com/watch?v=s8Yjfz3fBSU
851,5,DRŽAVNI POSAO [HQ] - Ep.852: Poslednji kaiš 2 (23.02.2017.),852,Poslednji kaiš 2,23.02.2017.,8:07,https://www.youtube.com/watch?v=DoA9Pong7ag
852,5,DRŽAVNI POSAO [HQ] - Ep.853: La la land (24.02.2017.),853,La la land,24.02.2017.,8:43,https://www.youtube.com/watch?v=qIIaYMxEVik
853,5,DRŽAVNI POSAO [HQ] - Ep.854: Branko Plavšić (27.02.2017.),854,Branko Plavšić,27.02.2017.,7:12,https://www.youtube.com/watch?v=FgAnGNNTgu8
854,5,DRŽAVNI POSAO [HQ] - Ep.855: Golupčići (28.02.2017.),855,Golupčići,28.02.2017.,9:04,https://www.youtube.com/watch?v=U2u-Ns54mdM
855,5,DRŽAVNI POSAO [HQ] - Ep.856: Maca (01.03.2017.),856,Maca,01.03.2017.,9:57,https://www.youtube.com/watch?v=df87RFwdO8E
856,5,DRŽAVNI POSAO [HQ] - Ep.857: Dinastija (02.03.2017.),857,Dinastija,02.03.2017.,10:50,https://www.youtube.com/watch?v=UuK49eZvgPI
857,5,DRŽAVNI POSAO [HQ] - Ep.858: Ojma (03.03.2017.),858,Ojma,03.03.2017.,6:01,https://www.youtube.com/watch?v=30NfPjEtNCc
858,5,DRŽAVNI POSAO [HQ] - Ep.859: Radava (06.03.2017.),859,Radava,06.03.2017.,6:54,https://www.youtube.com/watch?v=WkDxx_o9_7U
859,5,DRŽAVNI POSAO [HQ] - Ep.860: Sunce tuđeg neba (07.03.2017.),860,Sunce tuđeg neba,07.03.2017.,9:05,https://www.youtube.com/watch?v=NiI1wiBsXLY
860,5,DRŽAVNI POSAO [HQ] - Ep.861: Autobus iznenađenja (08.03.2017.),861,Autobus iznenađenja,08.03.2017.,7:44,https://www.youtube.com/watch?v=4i3QBBkQ5Vg
861,5,DRŽAVNI POSAO [HQ] - Ep.862: Dow Jones (09.03.2017.),862,Dow Jones,09.03.2017.,6:49,https://www.youtube.com/watch?v=OqB3QYfKYDU
862,5,DRŽAVNI POSAO [HQ] - Ep.863: Šef orkestra (10.03.2017.),863,Šef orkestra,10.03.2017.,7:15,https://www.youtube.com/watch?v=62daXVu2KVI
863,5,DRŽAVNI POSAO [HQ] - Ep.864: Broker (13.03.2017.),864,Broker,13.03.2017.,10:54,https://www.youtube.com/watch?v=gInVNt6yU6I
